,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
782,Hungary,HUN,Central and Eastern Europe,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924
783,Hungary,HUN,Central and Eastern Europe,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886
784,Hungary,HUN,Central and Eastern Europe,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911
785,Hungary,HUN,Central and Eastern Europe,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884
786,Hungary,HUN,Central and Eastern Europe,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836
787,Hungary,HUN,Central and Eastern Europe,2021,5.992,10.358,0.943,68.0,0.755,-0.186,0.876
788,Hungary,HUN,Central and Eastern Europe,2022,6.086,1.748,1.233,0.668,0.485,0.078,0.064
789,Iceland,ISL,Western Europe,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708
790,Iceland,ISL,Western Europe,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759
791,Iceland,ISL,Western Europe,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713
792,Iceland,ISL,Western Europe,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639
793,Iceland,ISL,Western Europe,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719
794,Iceland,ISL,Western Europe,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727
795,Iceland,ISL,Western Europe,2019,7.533,10.931,0.982,73.0,0.959,,0.699
796,Iceland,ISL,Western Europe,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644
797,Iceland,ISL,Western Europe,2021,7.554,10.878,0.983,73.0,0.955,0.16,0.673
798,Iceland,ISL,Western Europe,2022,7.557,1.936,1.32,0.803,0.718,0.27,0.191
799,India,IND,South Asia,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862
800,India,IND,South Asia,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891
801,India,IND,South Asia,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895
802,India,IND,South Asia,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863
803,India,IND,South Asia,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908
804,India,IND,South Asia,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83
805,India,IND,South Asia,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832
806,India,IND,South Asia,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832
807,India,IND,South Asia,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776
808,India,IND,South Asia,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765
809,India,IND,South Asia,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781
810,India,IND,South Asia,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805
811,India,IND,South Asia,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752
812,India,IND,South Asia,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78
813,India,IND,South Asia,2021,3.819,8.755,0.603,60.633,0.893,0.089,0.774
814,India,IND,South Asia,2022,3.777,1.167,0.376,0.471,0.647,0.198,0.123
815,Indonesia,IDN,Southeast Asia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96
816,Indonesia,IDN,Southeast Asia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968
817,Indonesia,IDN,Southeast Asia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911
818,Indonesia,IDN,Southeast Asia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954
819,Indonesia,IDN,Southeast Asia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962
820,Indonesia,IDN,Southeast Asia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962
821,Indonesia,IDN,Southeast Asia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973
822,Indonesia,IDN,Southeast Asia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97
823,Indonesia,IDN,Southeast Asia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946
824,Indonesia,IDN,Southeast Asia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89
825,Indonesia,IDN,Southeast Asia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9
826,Indonesia,IDN,Southeast Asia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868
827,Indonesia,IDN,Southeast Asia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861
828,Indonesia,IDN,Southeast Asia,2021,5.345,9.365,0.811,62.236,0.873,0.542,0.867
829,Indonesia,IDN,Southeast Asia,2022,5.24,1.382,0.883,0.539,0.62,0.468,0.047
830,Iran,IRN,Middle East and North Africa,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872
831,Iran,IRN,Middle East and North Africa,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868
832,Iran,IRN,Middle East and North Africa,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665
833,Iran,IRN,Middle East and North Africa,2012,4.609,9.458,0.6,64.38,0.764,,0.678
834,Iran,IRN,Middle East and North Africa,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685
835,Iran,IRN,Middle East and North Africa,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64
836,Iran,IRN,Middle East and North Africa,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699
837,Iran,IRN,Middle East and North Africa,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713
838,Iran,IRN,Middle East and North Africa,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715
839,Iran,IRN,Middle East and North Africa,2018,4.278,,0.674,66.0,0.603,,0.703
840,Iran,IRN,Middle East and North Africa,2019,5.006,,0.698,66.3,0.623,,0.728
841,Iran,IRN,Middle East and North Africa,2020,4.865,,0.757,66.6,0.6,,0.71
842,Iran,IRN,Middle East and North Africa,2021,4.721,9.584,0.71,66.3,0.608,0.218,0.714
843,Iran,IRN,Middle East and North Africa,2022,4.888,1.41,0.741,0.642,0.281,0.241,0.146
844,Iraq,IRQ,Middle East and North Africa,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91
845,Iraq,IRQ,Middle East and North Africa,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854
846,Iraq,IRQ,Middle East and North Africa,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859
847,Iraq,IRQ,Middle East and North Africa,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78
848,Iraq,IRQ,Middle East and North Africa,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789
849,Iraq,IRQ,Middle East and North Africa,2013,4.725,9.28,0.728,58.88,,-0.05,0.71
850,Iraq,IRQ,Middle East and North Africa,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726
851,Iraq,IRQ,Middle East and North Africa,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762
852,Iraq,IRQ,Middle East and North Africa,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799
853,Iraq,IRQ,Middle East and North Africa,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757
854,Iraq,IRQ,Middle East and North Africa,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887
855,Iraq,IRQ,Middle East and North Africa,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849
856,Iraq,IRQ,Middle East and North Africa,2021,4.854,9.24,0.746,60.583,0.63,-0.053,0.875
857,Iraq,IRQ,Middle East and North Africa,2022,4.941,1.289,0.682,0.554,0.328,0.147,0.046
858,Ireland,IRL,Western Europe,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487
859,Ireland,IRL,Western Europe,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58
860,Ireland,IRL,Western Europe,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618
861,Ireland,IRL,Western Europe,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59
862,Ireland,IRL,Western Europe,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573
863,Ireland,IRL,Western Europe,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558
864,Ireland,IRL,Western Europe,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406
865,Ireland,IRL,Western Europe,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409
866,Ireland,IRL,Western Europe,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399
867,Ireland,IRL,Western Europe,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337
868,Ireland,IRL,Western Europe,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362
869,Ireland,IRL,Western Europe,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373
870,Ireland,IRL,Western Europe,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356
871,Ireland,IRL,Western Europe,2021,7.085,11.342,0.947,72.4,0.879,0.077,0.363
872,Ireland,IRL,Western Europe,2022,7.041,2.129,1.166,0.779,0.627,0.19,0.408
873,Israel,ISR,Middle East and North Africa,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868
874,Israel,ISR,Middle East and North Africa,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898
875,Israel,ISR,Middle East and North Africa,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923
876,Israel,ISR,Middle East and North Africa,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902
877,Israel,ISR,Middle East and North Africa,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891
878,Israel,ISR,Middle East and North Africa,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862
879,Israel,ISR,Middle East and North Africa,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849
880,Israel,ISR,Middle East and North Africa,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818
881,Israel,ISR,Middle East and North Africa,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789
882,Israel,ISR,Middle East and North Africa,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804
883,Israel,ISR,Middle East and North Africa,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793
884,Israel,ISR,Middle East and North Africa,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77
885,Israel,ISR,Middle East and North Africa,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743
886,Israel,ISR,Middle East and North Africa,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748
887,Israel,ISR,Middle East and North Africa,2021,7.157,10.575,0.939,73.503,0.8,0.031,0.753
888,Israel,ISR,Middle East and North Africa,2022,7.364,1.826,1.221,0.818,0.568,0.155,0.143
889,Italy,ITA,Western Europe,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922
890,Italy,ITA,Western Europe,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946
891,Italy,ITA,Western Europe,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89
892,Italy,ITA,Western Europe,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921
893,Italy,ITA,Western Europe,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933
894,Italy,ITA,Western Europe,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908
895,Italy,ITA,Western Europe,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943
896,Italy,ITA,Western Europe,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92
897,Italy,ITA,Western Europe,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913
898,Italy,ITA,Western Europe,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903
899,Italy,ITA,Western Europe,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867
900,Italy,ITA,Western Europe,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888
901,Italy,ITA,Western Europe,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866
902,Italy,ITA,Western Europe,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844
903,Italy,ITA,Western Europe,2021,6.483,10.623,0.88,73.8,0.693,-0.084,0.866
904,Italy,ITA,Western Europe,2022,6.467,1.834,1.052,0.801,0.412,0.085,0.059
905,Ivory Coast,IVC,Sub-Saharan Africa,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902
906,Ivory Coast,IVC,Sub-Saharan Africa,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691
907,Ivory Coast,IVC,Sub-Saharan Africa,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671
908,Ivory Coast,IVC,Sub-Saharan Africa,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744
909,Ivory Coast,IVC,Sub-Saharan Africa,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757
910,Ivory Coast,IVC,Sub-Saharan Africa,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771
911,Ivory Coast,IVC,Sub-Saharan Africa,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791
912,Ivory Coast,IVC,Sub-Saharan Africa,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799
913,Ivory Coast,IVC,Sub-Saharan Africa,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777
914,Ivory Coast,IVC,Sub-Saharan Africa,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794
915,Ivory Coast,IVC,Sub-Saharan Africa,2022,5.235,1.094,0.442,0.322,0.451,0.149,0.124
916,Jamaica,JAM,Latin America and Caribbean,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909
917,Jamaica,JAM,Latin America and Caribbean,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931
918,Jamaica,JAM,Latin America and Caribbean,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861
919,Jamaica,JAM,Latin America and Caribbean,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883
920,Jamaica,JAM,Latin America and Caribbean,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885
921,Jamaica,JAM,Latin America and Caribbean,2021,6.309,9.186,0.877,67.5,0.89,-0.137,0.884
922,Jamaica,JAM,Latin America and Caribbean,2022,5.85,1.296,1.045,0.646,0.567,0.08,0.053
923,Japan,JPN,East Asia,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809
924,Japan,JPN,East Asia,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816
925,Japan,JPN,East Asia,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74
926,Japan,JPN,East Asia,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77
927,Japan,JPN,East Asia,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734
928,Japan,JPN,East Asia,2012,5.968,10.549,0.905,74.16,0.753,,0.692
929,Japan,JPN,East Asia,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65
930,Japan,JPN,East Asia,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617
931,Japan,JPN,East Asia,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654
932,Japan,JPN,East Asia,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698
933,Japan,JPN,East Asia,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659
934,Japan,JPN,East Asia,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687
935,Japan,JPN,East Asia,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617
936,Japan,JPN,East Asia,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609
937,Japan,JPN,East Asia,2021,5.94,10.611,0.884,75.1,0.796,-0.258,0.638
938,Japan,JPN,East Asia,2022,6.039,1.835,1.089,0.866,0.537,0.007,0.218
939,Jordan,JOR,Middle East and North Africa,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664
940,Jordan,JOR,Middle East and North Africa,2008,4.93,9.343,0.766,64.22,,-0.127,0.709
941,Jordan,JOR,Middle East and North Africa,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739
942,Jordan,JOR,Middle East and North Africa,2010,5.57,9.317,0.918,64.7,0.788,-0.046,
943,Jordan,JOR,Middle East and North Africa,2011,5.539,9.289,0.878,65.0,0.76,-0.143,
944,Jordan,JOR,Middle East and North Africa,2012,5.132,9.261,0.829,65.3,0.693,-0.16,
945,Jordan,JOR,Middle East and North Africa,2013,5.172,9.237,0.84,65.6,0.692,-0.117,
946,Jordan,JOR,Middle East and North Africa,2014,5.333,9.222,0.816,65.9,0.729,-0.104,
947,Jordan,JOR,Middle East and North Africa,2015,5.405,9.207,0.83,66.2,0.767,-0.046,
948,Jordan,JOR,Middle East and North Africa,2016,5.271,9.197,0.82,66.4,0.771,-0.038,
949,Jordan,JOR,Middle East and North Africa,2017,4.808,9.194,0.815,66.6,0.766,-0.152,
950,Jordan,JOR,Middle East and North Africa,2018,4.639,9.196,0.8,66.8,0.762,-0.186,
951,Jordan,JOR,Middle East and North Africa,2019,4.453,9.201,0.793,67.0,0.726,-0.165,
952,Jordan,JOR,Middle East and North Africa,2020,4.094,9.15,0.709,67.2,0.779,-0.15,
953,Jordan,JOR,Middle East and North Africa,2021,4.395,9.182,0.767,67.0,0.755,-0.167,0.705
954,Jordan,JOR,Middle East and North Africa,2022,4.152,1.324,0.724,0.675,0.476,0.058,0.2
955,Kazakhstan,KAZ,Commonwealth of Independent States,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865
956,Kazakhstan,KAZ,Commonwealth of Independent States,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899
957,Kazakhstan,KAZ,Commonwealth of Independent States,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845
958,Kazakhstan,KAZ,Commonwealth of Independent States,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823
959,Kazakhstan,KAZ,Commonwealth of Independent States,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802
960,Kazakhstan,KAZ,Commonwealth of Independent States,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877
961,Kazakhstan,KAZ,Commonwealth of Independent States,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82
962,Kazakhstan,KAZ,Commonwealth of Independent States,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805
963,Kazakhstan,KAZ,Commonwealth of Independent States,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714
964,Kazakhstan,KAZ,Commonwealth of Independent States,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702
965,Kazakhstan,KAZ,Commonwealth of Independent States,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755
966,Kazakhstan,KAZ,Commonwealth of Independent States,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824
967,Kazakhstan,KAZ,Commonwealth of Independent States,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708
968,Kazakhstan,KAZ,Commonwealth of Independent States,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661
969,Kazakhstan,KAZ,Commonwealth of Independent States,2021,6.152,10.155,0.952,65.2,0.853,-0.069,0.733
970,Kazakhstan,KAZ,Commonwealth of Independent States,2022,6.234,1.668,1.22,0.611,0.584,0.134,0.157
971,Kenya,KEN,Sub-Saharan Africa,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799
972,Kenya,KEN,Sub-Saharan Africa,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909
973,Kenya,KEN,Sub-Saharan Africa,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913
974,Kenya,KEN,Sub-Saharan Africa,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918
975,Kenya,KEN,Sub-Saharan Africa,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923
976,Kenya,KEN,Sub-Saharan Africa,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911
977,Kenya,KEN,Sub-Saharan Africa,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861
978,Kenya,KEN,Sub-Saharan Africa,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849
979,Kenya,KEN,Sub-Saharan Africa,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853
980,Kenya,KEN,Sub-Saharan Africa,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828
981,Kenya,KEN,Sub-Saharan Africa,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854
982,Kenya,KEN,Sub-Saharan Africa,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844
983,Kenya,KEN,Sub-Saharan Africa,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794
984,Kenya,KEN,Sub-Saharan Africa,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837
985,Kenya,KEN,Sub-Saharan Africa,2021,4.607,8.361,0.688,60.704,0.779,0.287,0.825
986,Kenya,KEN,Sub-Saharan Africa,2022,4.543,1.032,0.605,0.401,0.44,0.322,0.082
987,Kingdom of ESwatini,SWZ,Sub-Saharan Africa,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917
988,Kingdom of ESwatini,SWZ,Sub-Saharan Africa,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692
989,Kingdom of ESwatini,SWZ,Sub-Saharan Africa,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724
990,Kingdom of ESwatini,SWZ,Sub-Saharan Africa,2021,4.308,9.065,0.77,50.833,0.647,-0.185,0.708
991,Kosovo,XKX,Central and Eastern Europe,2007,5.104,8.928,0.848,,0.381,0.144,0.894
992,Kosovo,XKX,Central and Eastern Europe,2008,5.522,8.981,0.884,,,0.09,0.849
993,Kosovo,XKX,Central and Eastern Europe,2009,5.891,9.008,0.83,,0.506,0.201,0.968
994,Kosovo,XKX,Central and Eastern Europe,2010,5.177,9.033,0.708,,0.451,0.17,0.967
995,Kosovo,XKX,Central and Eastern Europe,2011,4.86,9.067,0.759,,0.589,0.004,0.919
996,Kosovo,XKX,Central and Eastern Europe,2012,5.64,9.086,0.757,,0.636,0.027,0.95
997,Kosovo,XKX,Central and Eastern Europe,2013,6.126,9.113,0.721,,0.568,0.115,0.935
998,Kosovo,XKX,Central and Eastern Europe,2014,5.0,9.129,0.706,,0.441,0.012,0.775
999,Kosovo,XKX,Central and Eastern Europe,2015,5.077,9.182,0.805,,0.561,0.181,0.851
1000,Kosovo,XKX,Central and Eastern Europe,2016,5.759,9.228,0.824,,0.827,0.125,0.941
1001,Kosovo,XKX,Central and Eastern Europe,2017,6.149,9.262,0.792,,0.858,0.117,0.925
1002,Kosovo,XKX,Central and Eastern Europe,2018,6.392,9.296,0.822,,0.89,0.269,0.922
1003,Kosovo,XKX,Central and Eastern Europe,2019,6.425,9.339,0.843,,0.841,0.247,0.92
1004,Kosovo,XKX,Central and Eastern Europe,2020,6.294,,0.792,,0.88,,0.91
1005,Kosovo,XKX,Central and Eastern Europe,2021,6.372,9.318,0.821,63.813,0.869,0.257,0.917
1006,Kosovo,XKX,Central and Eastern Europe,2022,6.455,1.362,0.949,0.569,0.599,0.309,0.035
1007,Kuwait,KWT,Middle East and North Africa,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675
1008,Kuwait,KWT,Middle East and North Africa,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486
1009,Kuwait,KWT,Middle East and North Africa,2011,6.378,11.017,0.882,64.9,0.769,,0.56
1010,Kuwait,KWT,Middle East and North Africa,2012,6.221,11.025,0.889,65.2,0.934,,
1011,Kuwait,KWT,Middle East and North Africa,2013,6.48,10.985,0.862,65.5,0.751,,
1012,Kuwait,KWT,Middle East and North Africa,2014,6.18,10.945,,65.8,,,
1013,Kuwait,KWT,Middle East and North Africa,2015,6.146,10.912,0.823,66.1,0.822,0.082,
1014,Kuwait,KWT,Middle East and North Africa,2016,5.947,10.91,0.845,66.3,0.841,-0.075,
1015,Kuwait,KWT,Middle East and North Africa,2017,6.094,10.837,0.853,66.5,0.884,-0.005,
1016,Kuwait,KWT,Middle East and North Africa,2019,6.106,10.817,0.842,66.9,0.867,-0.104,
1017,Kuwait,KWT,Middle East and North Africa,2021,6.106,10.817,0.843,66.9,0.867,-0.104,0.736
1018,Kuwait*,KWT,Middle East and North Africa,2022,6.106,1.904,0.983,0.747,0.617,0.087,0.147
1019,Kyrgyzstan,KGZ,Commonwealth of Independent States,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929
1020,Kyrgyzstan,KGZ,Commonwealth of Independent States,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923
1021,Kyrgyzstan,KGZ,Commonwealth of Independent States,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896
1022,Kyrgyzstan,KGZ,Commonwealth of Independent States,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926
1023,Kyrgyzstan,KGZ,Commonwealth of Independent States,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932
1024,Kyrgyzstan,KGZ,Commonwealth of Independent States,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892
1025,Kyrgyzstan,KGZ,Commonwealth of Independent States,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9
1026,Kyrgyzstan,KGZ,Commonwealth of Independent States,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897
1027,Kyrgyzstan,KGZ,Commonwealth of Independent States,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858
1028,Kyrgyzstan,KGZ,Commonwealth of Independent States,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917
1029,Kyrgyzstan,KGZ,Commonwealth of Independent States,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874
1030,Kyrgyzstan,KGZ,Commonwealth of Independent States,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907
1031,Kyrgyzstan,KGZ,Commonwealth of Independent States,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885
1032,Kyrgyzstan,KGZ,Commonwealth of Independent States,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931
1033,Kyrgyzstan,KGZ,Commonwealth of Independent States,2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908
1034,Kyrgyzstan,KGZ,Commonwealth of Independent States,2022,5.828,1.069,1.109,0.638,0.693,0.208,0.025
1035,Laos,LAO,Southeast Asia,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58
1036,Laos,LAO,Southeast Asia,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637
1037,Laos,LAO,Southeast Asia,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587
1038,Laos,LAO,Southeast Asia,2012,4.876,8.611,0.693,56.6,,0.232,
